formula,density,band_gap
Fe2O3,5.24,2.1
Al2O3,3.98,8.8
TiO2,4.23,3.0
FeO,5.7,2.4
NiO,6.7,3.6
CuO,6.3,1.7
MnO,5.4,3.6
Cr2O3,5.22,3.4
Ti2O3,4.49,0.1
Fe3O4,5.17,0.14
AlN,3.26,6.2
TiN,5.22,0.2
FeN,6.0,0.0
CrN,6.18,0.2
NiN,6.9,0.0
Cu2O,6.0,2.1
ZnO,5.61,3.37
MgO,3.58,7.8
CaO,3.34,7.1
SiO2,2.65,9.0
GeO2,4.25,5.5
SnO2,6.95,3.6
PbO,9.53,2.8
BaO,5.72,4.8
SrO,4.7,5.3
La2O3,6.51,4.3
CeO2,7.22,3.2
Nd2O3,7.24,4.0
Sm2O3,7.6,4.5
Gd2O3,7.4,5.2
Dy2O3,7.8,5.5
Y2O3,5.03,5.8
Sc2O3,3.86,6.0
TiC,4.93,0.1
WC,15.7,0.0
MoC,9.18,0.0
VC,5.77,0.0
NbC,7.82,0.0
TaC,14.5,0.0
HfC,12.7,0.0
ZrC,6.59,0.0
SiC,3.21,2.4
B4C,2.52,2.1
BN,3.45,5.9
AlP,2.42,2.45
GaAs,5.32,1.42
InP,4.81,1.35
CdS,4.82,2.42
ZnS,4.09,3.7
HgTe,8.1,0.0
PbS,7.6,0.37
PbSe,8.1,0.27
PbTe,8.16,0.31
